row_id,iv_predicted
11643,22.469668931793688
11645,21.28804662997961
11648,17.53753926047483
11650,16.70368519315866
11651,18.031736038703663
11653,16.870527265447357
11656,15.692560072039152
11658,15.299465344121844
11661,14.591511972261408
11662,14.91335953262773
11663,14.081156474253154
11664,14.843087033730281
11665,13.62649823139397
11669,13.035794584298227
11670,21.474090351683103
11671,21.801237094551137
11672,18.527951467644122
11673,21.183046093341495
11677,17.638646306584246
11679,17.36422031911514
11680,16.510372395521863
11682,15.930724297299651
11683,16.240306405002887
11686,15.478127289133802
11691,14.52598948702978
11692,14.36630674877445
11693,14.139889790162602
11696,14.61193627623117
11698,13.941029701073823
11700,17.67690084516358
11701,20.02263798163539
11702,17.638262775942085
11703,18.35380986416818
11704,17.102411398970442
11708,16.225164936141937
11709,16.511730118915054
11711,15.831440887966252
11712,15.226590439914107
11714,15.02005888152114
11716,14.481432449709843
11719,14.131283235302995
11722,14.16043199042937
11723,13.993739982549315
11725,13.62107771912796
11726,13.980700081067825
11729,13.039921307613769
11730,16.944956660536185
11732,16.586439949578857
11735,16.108745146194046
11739,15.15712493699062
11740,14.968399466129291
11743,14.618431183271314
11746,14.57001582346047
11747,14.13005858300046
11752,14.363403896782794
11756,14.488999564773785
11757,13.887928904689847
11762,23.81538176557461
11763,26.546107216480955
11764,23.60147139527533
11768,21.62124422572421
11769,22.710217765739245
11770,21.05855203876397
11771,21.695662894938195
11773,20.531175478913383
11774,20.150607712932583
11775,20.0074883067966
11778,19.426834373117487
11782,18.7590144164722
11786,18.487016330947366
11787,17.16513695713306
11788,17.463446572871447
11790,25.531421692138018
11793,24.278621679270405
11794,22.716188360240437
11797,22.268748777538594
11800,20.415849139131694
11801,20.86977464963492
11804,19.731386518541335
11808,19.430986461505007
11809,18.08297696876663
11813,17.864504485280964
11815,17.557067905243624
11816,19.25826161923985
11818,19.085362681647776
11819,17.5455682191254
11822,21.72563597696733
11823,21.81700821350418
11827,20.765213280791617
11830,19.586593959690337
11832,19.000869299669052
11834,18.848929866936153
11847,17.183423827163487
11848,17.930685131647426
11852,19.215549676657886
11853,20.634507750913752
11854,18.969020760967695
11855,20.21352662312048
11856,19.05614118260233
11858,18.939963347364554
11861,18.937414870408865
11863,18.693078615000886
11864,18.23749407288411
11865,18.61320244061728
11868,17.94806510824191
11871,18.157281463990337
11872,18.013454877897587
11876,18.163488575180722
11880,27.478933754780186
11882,25.993564471560095
11883,26.63446006229303
11884,23.430878035937702
11885,25.485457568827414
11887,24.040668927876204
11891,22.07744426479778
11897,19.74175592312219
11898,19.79076735805907
11899,19.034629405010964
11903,18.023303037046233
11904,19.239757832824512
11906,18.52853526516181
11909,16.03631975932198
11910,24.53889883251951
11911,26.186294510620815
11914,22.2357692848713
11918,20.964153401543005
11919,21.478226050407002
11920,20.465756079941123
11921,20.7130897787548
11924,19.50901723968771
11927,18.773269680428534
11928,18.795327909304525
11930,18.347366075090108
11933,17.799263244007577
11934,18.62048388782866
11936,18.06300224390425
11938,17.774299057349733
11939,16.278452495149708
11941,23.792760597966748
11942,21.31973158758079
11943,22.341589363911776
11946,20.503640890821806
11948,20.004247500980732
11955,18.540940082704118
11957,18.339307034350604
11958,18.37612158673833
11962,18.069320868609097
11964,18.297974049191453
11965,16.931264969696528
11966,18.11127924742279
11968,17.89833480233299
11973,20.717428132165857
11975,20.496807824223115
11978,18.88036423505342
11980,18.84516479304604
11982,18.655195425390872
11985,18.44537638515137
11986,18.43253002323698
11988,18.434047885248603
11989,18.021541418777126
11993,17.67403005314229
11996,18.35067382047988
11997,16.688433754039654
11998,17.84358837049357
11999,16.737850650911646
12001,23.37528185222878
12002,20.45899148071692
