row_id,iv_predicted
11643,18.0
11645,18.0
11648,18.0
11650,18.0
11651,18.0
11653,18.0
11656,18.0
11658,18.0
11661,18.0
11662,18.0
11663,18.0
11664,18.0
11665,18.0
11669,18.0
11670,18.0
11671,18.0
11672,18.0
11673,18.0
11677,18.0
11679,18.0
11680,18.0
11682,18.0
11683,18.0
11686,18.0
11691,18.0
11692,18.0
11693,18.0
11696,18.0
11698,18.0
11700,18.0
11701,18.0
11702,18.0
11703,18.0
11704,18.0
11708,18.0
11709,18.0
11711,18.0
11712,18.0
11714,18.0
11716,18.0
11719,18.0
11722,18.0
11723,18.0
11725,18.0
11726,18.0
11729,18.0
11730,18.0
11732,18.0
11735,18.0
11739,18.0
11740,18.0
11743,18.0
11746,18.0
11747,18.0
11752,18.0
11756,18.0
11757,18.0
11762,18.0
11763,18.0
11764,18.0
11768,18.0
11769,18.0
11770,18.0
11771,18.0
11773,18.0
11774,18.0
11775,18.0
11778,18.0
11782,18.0
11786,18.0
11787,18.0
11788,18.0
11790,18.0
11793,18.0
11794,18.0
11797,18.0
11800,18.0
11801,18.0
11804,18.0
11808,18.0
11809,18.0
11813,18.0
11815,18.0
11816,18.0
11818,18.0
11819,18.0
11822,18.0
11823,18.0
11827,18.0
11830,18.0
11832,18.0
11834,18.0
11847,18.0
11848,18.0
11852,18.0
11853,18.0
11854,18.0
11855,18.0
11856,18.0
11858,18.0
11861,18.0
11863,18.0
11864,18.0
11865,18.0
11868,18.0
11871,18.0
11872,18.0
11876,18.0
11880,18.0
11882,18.0
11883,18.0
11884,18.0
11885,18.0
11887,18.0
11891,18.0
11897,18.0
11898,18.0
11899,18.0
11903,18.0
11904,18.0
11906,18.0
11909,18.0
11910,18.0
11911,18.0
11914,18.0
11918,18.0
11919,18.0
11920,18.0
11921,18.0
11924,18.0
11927,18.0
11928,18.0
11930,18.0
11933,18.0
11934,18.0
11936,18.0
11938,18.0
11939,18.0
11941,18.0
11942,18.0
11943,18.0
11946,18.0
11948,18.0
11955,18.0
11957,18.0
11958,18.0
11962,18.0
11964,18.0
11965,18.0
11966,18.0
11968,18.0
11973,18.0
11975,18.0
11978,18.0
11980,18.0
11982,18.0
11985,18.0
11986,18.0
11988,18.0
11989,18.0
11993,18.0
11996,18.0
11997,18.0
11998,18.0
11999,18.0
12001,18.0
12002,18.0
12003,18.0
12004,18.0
12005,18.0
12008,18.0
12011,18.0
12012,18.0
12013,18.0
12014,18.0
12015,18.0
12016,18.0
12021,18.0
12024,18.0
12025,18.0
12027,18.0
12028,18.0
12030,18.0
12036,18.0
12040,18.0
12043,18.0
12044,18.0
12046,18.0
12051,18.0
12056,18.0
12059,18.0
12062,18.0
12063,18.0
12064,18.0
12065,18.0
12067,18.0
12068,18.0
12069,18.0
12072,18.0
12075,18.0
12078,18.0
12080,18.0
12083,18.0
12085,18.0
12088,18.0
12089,18.0
12092,18.0
12093,18.0
12095,18.0
12104,18.0
12105,18.0
12107,18.0
12108,18.0
12111,18.0
12116,18.0
12118,18.0
12119,18.0
12121,18.0
12123,18.0
12124,18.0
12126,18.0
12129,18.0
12133,18.0
12134,18.0
12135,18.0
12139,18.0
12141,18.0
12142,18.0
12144,18.0
12145,18.0
12148,18.0
12149,18.0
12152,18.0
12154,18.0
12155,18.0
12158,18.0
12160,18.0
12161,18.0
12162,18.0
12166,18.0
12167,18.0
12168,18.0
12169,18.0
12172,18.0
12176,18.0
12180,18.0
12183,18.0
12186,18.0
12188,18.0
12191,18.0
12192,18.0
12197,18.0
12198,18.0
12201,18.0
12203,18.0
12205,18.0
12209,18.0
12210,18.0
12213,18.0
12214,18.0
12216,18.0
12219,18.0
12220,18.0
12221,18.0
12231,18.0
12233,18.0
12234,18.0
12235,18.0
12238,18.0
12240,18.0
12243,18.0
12244,18.0
12245,18.0
12246,18.0
12249,18.0
12251,18.0
12252,18.0
12254,18.0
12256,18.0
12257,18.0
12258,18.0
12259,18.0
12260,18.0
12263,18.0
12264,18.0
12265,18.0
12266,18.0
12267,18.0
12269,18.0
12270,18.0
12272,18.0
12275,18.0
12283,18.0
12287,18.0
12293,18.0
12294,18.0
12295,18.0
12297,18.0
12299,18.0
12301,18.0
12309,18.0
12310,18.0
12317,18.0
12318,18.0
12319,18.0
12320,18.0
12323,18.0
12326,18.0
12327,18.0
12329,18.0
12346,18.0
12347,18.0
12351,18.0
12354,18.0
12355,18.0
12356,18.0
12357,18.0
12361,18.0
12362,18.0
12366,18.0
12371,18.0
12372,18.0
12376,18.0
12377,18.0
12382,18.0
12384,18.0
12386,18.0
12389,18.0
12391,18.0
12394,18.0
12395,18.0
12398,18.0
12401,18.0
12404,18.0
12405,18.0
12412,18.0
12414,18.0
12415,18.0
12419,18.0
12420,18.0
12422,18.0
12424,18.0
12425,18.0
12427,18.0
12429,18.0
12430,18.0
12432,18.0
12440,18.0
12442,18.0
12446,18.0
12447,18.0
12449,18.0
12450,18.0
12453,18.0
12457,18.0
12458,18.0
12464,18.0
12466,18.0
12467,18.0
12468,18.0
12469,18.0
12476,18.0
12480,18.0
12481,18.0
12486,18.0
12487,18.0
12490,18.0
12492,18.0
12493,18.0
12494,18.0
12495,18.0
12496,18.0
12497,18.0
12498,18.0
12499,18.0
12504,18.0
12507,18.0
12510,18.0
12511,18.0
12512,18.0
12513,18.0
12514,18.0
12515,18.0
12518,18.0
12520,18.0
12521,18.0
12522,18.0
12523,18.0
12524,18.0
12526,18.0
12529,18.0
12530,18.0
12532,18.0
12533,18.0
12534,18.0
12535,18.0
12536,18.0
12537,18.0
12540,18.0
12546,18.0
12548,18.0
12553,18.0
12555,18.0
12560,18.0
12563,18.0
12565,18.0
12566,18.0
12567,18.0
12569,18.0
12570,18.0
12573,18.0
12575,18.0
12576,18.0
12577,18.0
12578,18.0
12581,18.0
12583,18.0
12585,18.0
12590,18.0
12593,18.0
12595,18.0
12596,18.0
12598,18.0
12601,18.0
12603,18.0
12604,18.0
12606,18.0
12607,18.0
12611,18.0
12612,18.0
12615,18.0
12616,18.0
12617,18.0
12618,18.0
12622,18.0
12623,18.0
12624,18.0
12625,18.0
12627,18.0
12628,18.0
12629,18.0
12630,18.0
12632,18.0
12636,18.0
12637,18.0
12640,18.0
12642,18.0
12643,18.0
12644,18.0
12645,18.0
12646,18.0
12648,18.0
12649,18.0
12650,18.0
12652,18.0
12654,18.0
12655,18.0
12659,18.0
12660,18.0
12661,18.0
12662,18.0
12664,18.0
12666,18.0
12667,18.0
12668,18.0
12669,18.0
12678,18.0
12679,18.0
12682,18.0
12684,18.0
12685,18.0
12687,18.0
12691,18.0
12693,18.0
12696,18.0
12699,18.0
12704,18.0
12709,18.0
12710,18.0
12711,18.0
12713,18.0
12715,18.0
12717,18.0
12720,18.0
12721,18.0
12722,18.0
12723,18.0
12724,18.0
12726,18.0
12727,18.0
12728,18.0
12730,18.0
12735,18.0
12736,18.0
12737,18.0
12739,18.0
12741,18.0
12749,18.0
12750,18.0
12751,18.0
12755,18.0
12759,18.0
12769,18.0
12770,18.0
12772,18.0
12774,18.0
12775,18.0
12778,18.0
12779,18.0
12780,18.0
12781,18.0
12783,18.0
12785,18.0
12786,18.0
12788,18.0
12789,18.0
12793,18.0
12794,18.0
12796,18.0
12798,18.0
12799,18.0
12800,18.0
12801,18.0
12804,18.0
12807,18.0
12808,18.0
12809,18.0
12811,18.0
12815,18.0
12816,18.0
12818,18.0
12819,18.0
12823,18.0
12829,18.0
12830,18.0
12832,18.0
12833,18.0
12835,18.0
12836,18.0
12837,18.0
12842,18.0
12843,18.0
12846,18.0
12850,18.0
12852,18.0
12853,18.0
12857,18.0
12859,18.0
12862,18.0
12864,18.0
12865,18.0
12866,18.0
12871,18.0
12877,18.0
12882,18.0
12883,18.0
12889,18.0
12891,18.0
12892,18.0
12894,18.0
12895,18.0
12896,18.0
12897,18.0
12901,18.0
12902,18.0
12906,18.0
12907,18.0
12911,18.0
12912,18.0
12919,18.0
12922,18.0
12928,18.0
12930,18.0
12933,18.0
12936,18.0
12940,18.0
12941,18.0
12946,18.0
12948,18.0
12949,18.0
12953,18.0
12954,18.0
12955,18.0
12961,18.0
12962,18.0
12965,18.0
12970,18.0
12973,18.0
12974,18.0
12976,18.0
12977,18.0
12978,18.0
12980,18.0
12982,18.0
12983,18.0
12984,18.0
12988,18.0
12991,18.0
12992,18.0
12996,18.0
12998,18.0
12999,18.0
13000,18.0
13003,18.0
13006,18.0
13009,18.0
13010,18.0
13012,18.0
13014,18.0
13016,18.0
13017,18.0
13019,18.0
13021,18.0
13022,18.0
13025,18.0
13027,18.0
13028,18.0
13029,18.0
13030,18.0
13034,18.0
13036,18.0
13039,18.0
13044,18.0
13045,18.0
13046,18.0
13048,18.0
13049,18.0
13055,18.0
13062,18.0
13063,18.0
13064,18.0
13066,18.0
13067,18.0
13069,18.0
13071,18.0
13072,18.0
13074,18.0
13079,18.0
13082,18.0
13083,18.0
13086,18.0
13087,18.0
13088,18.0
13089,18.0
13091,18.0
13092,18.0
13093,18.0
13094,18.0
13095,18.0
13096,18.0
13102,18.0
13104,18.0
13105,18.0
13109,18.0
13110,18.0
13113,18.0
13115,18.0
13127,18.0
13134,18.0
13135,18.0
13136,18.0
13137,18.0
13138,18.0
13140,18.0
13141,18.0
13142,18.0
13145,18.0
13152,18.0
13163,18.0
13165,18.0
13166,18.0
13169,18.0
13170,18.0
13171,18.0
13172,18.0
13173,18.0
13174,18.0
13180,18.0
13182,18.0
13184,18.0
13194,18.0
13197,18.0
13203,18.0
13204,18.0
13206,18.0
13208,18.0
13209,18.0
13210,18.0
13211,18.0
13215,18.0
13220,18.0
13221,18.0
13222,18.0
13225,18.0
13226,18.0
13227,18.0
13231,18.0
13233,18.0
13234,18.0
13235,18.0
13237,18.0
13238,18.0
13240,18.0
13241,18.0
13244,18.0
13246,18.0
13247,18.0
13248,18.0
13249,18.0
13251,18.0
13256,18.0
13257,18.0
13263,18.0
13265,18.0
13267,18.0
13269,18.0
13272,18.0
13273,18.0
13275,18.0
13277,18.0
13284,18.0
13290,18.0
13291,18.0
13292,18.0
13297,18.0
13298,18.0
13299,18.0
13301,18.0
13305,18.0
13307,18.0
13308,18.0
13311,18.0
13314,18.0
13315,18.0
13316,18.0
13318,18.0
13319,18.0
13322,18.0
13323,18.0
13327,18.0
13328,18.0
13332,18.0
13334,18.0
13335,18.0
13337,18.0
13338,18.0
13340,18.0
13341,18.0
13343,18.0
13344,18.0
13345,18.0
13346,18.0
13347,18.0
13348,18.0
13349,18.0
13352,18.0
13353,18.0
13355,18.0
13357,18.0
13359,18.0
13364,18.0
13370,18.0
13371,18.0
13372,18.0
13373,18.0
13376,18.0
13378,18.0
13381,18.0
13382,18.0
13385,18.0
13387,18.0
13392,18.0
13401,18.0
13403,18.0
13406,18.0
13407,18.0
13408,18.0
13410,18.0
13411,18.0
13414,18.0
13418,18.0
13420,18.0
13421,18.0
13424,18.0
13426,18.0
13427,18.0
13428,18.0
13429,18.0
13431,18.0
13433,18.0
13434,18.0
13438,18.0
13442,18.0
13443,18.0
13444,18.0
13449,18.0
13450,18.0
13452,18.0
13454,18.0
13456,18.0
13461,18.0
13463,18.0
13464,18.0
13466,18.0
13467,18.0
13470,18.0
13471,18.0
13472,18.0
13473,18.0
13474,18.0
13475,18.0
13477,18.0
13478,18.0
13480,18.0
13482,18.0
13484,18.0
13486,18.0
13488,18.0
13490,18.0
13495,18.0
13496,18.0
13497,18.0
13501,18.0
13505,18.0
13511,18.0
13512,18.0
13518,18.0
13520,18.0
13522,18.0
13526,18.0
13529,18.0
13531,18.0
13532,18.0
13534,18.0
13535,18.0
13540,18.0
13542,18.0
13547,18.0
13548,18.0
13549,18.0
13550,18.0
13554,18.0
13556,18.0
13557,18.0
13558,18.0
13559,18.0
13561,18.0
13563,18.0
13566,18.0
13567,18.0
13573,18.0
13574,18.0
13575,18.0
13577,18.0
13578,18.0
13579,18.0
13580,18.0
13582,18.0
13584,18.0
13587,18.0
13588,18.0
13590,18.0
13591,18.0
13594,18.0
13599,18.0
13601,18.0
13605,18.0
13606,18.0
13607,18.0
13608,18.0
13610,18.0
13614,18.0
13618,18.0
13619,18.0
13623,18.0
13627,18.0
13628,18.0
13630,18.0
13633,18.0
13636,18.0
13642,18.0
13644,18.0
13645,18.0
13647,18.0
13653,18.0
13655,18.0
13658,18.0
13659,18.0
13664,18.0
13665,18.0
13667,18.0
13670,18.0
13672,18.0
13674,18.0
13676,18.0
13677,18.0
13678,18.0
13681,18.0
13683,18.0
13685,18.0
13687,18.0
13691,18.0
13693,18.0
13699,18.0
13702,18.0
13705,18.0
13706,18.0
13708,18.0
13710,18.0
13713,18.0
13715,18.0
13716,18.0
13725,18.0
13726,18.0
13730,18.0
13731,18.0
13733,18.0
13734,18.0
13739,18.0
13745,18.0
13752,18.0
13757,18.0
13758,18.0
13762,18.0
13765,18.0
13772,18.0
13773,18.0
13775,18.0
13778,18.0
13781,18.0
13784,18.0
13785,18.0
13787,18.0
13788,18.0
13790,18.0
13795,18.0
13798,18.0
13800,18.0
13801,18.0
13802,18.0
13804,18.0
13805,18.0
13807,18.0
13808,18.0
13809,18.0
13813,18.0
13815,18.0
13821,18.0
13823,18.0
13824,18.0
13825,18.0
13826,18.0
13827,18.0
13830,18.0
13831,18.0
13834,18.0
13835,18.0
13841,18.0
13846,18.0
